Data,Último,Abertura,Máxima,Mínima,Variação
14.03.2001,"1,1943","1,2059","1,2077","1,1869","-1,29%"
15.03.2001,"1,1999","1,1951","1,2065","1,1930","0,47%"
16.03.2001,"1,1908","1,1977","1,2111","1,1885","-0,76%"
19.03.2001,"1,1924","1,1881","1,1965","1,1809","0,13%"
20.03.2001,"1,1926","1,1914","1,2050","1,1819","0,02%"
21.03.2001,"1,1902","1,1882","1,2002","1,1839","-0,20%"
22.03.2001,"1,1870","1,1903","1,1958","1,1827","-0,27%"
23.03.2001,"1,1932","1,1878","1,1948","1,1787","0,52%"
26.03.2001,"1,2042","1,1974","1,2134","1,1839","0,92%"
27.03.2001,"1,2094","1,2070","1,2186","1,2000","0,43%"
28.03.2001,"1,2047","1,2064","1,2147","1,1988","-0,39%"
29.03.2001,"1,2074","1,2026","1,2103","1,1913","0,22%"
30.03.2001,"1,2046","1,2060","1,2224","1,1976","-0,23%"
02.04.2001,"1,2067","1,2032","1,2203","1,2002","0,17%"
03.04.2001,"1,2024","1,2036","1,2098","1,1970","-0,36%"
04.04.2001,"1,2027","1,2007","1,2134","1,1951","0,02%"
05.04.2001,"1,2174","1,2009","1,2182","1,1991","1,22%"
06.04.2001,"1,2247","1,2132","1,2284","1,2110","0,60%"
09.04.2001,"1,2248","1,2214","1,2295","1,2140","0,01%"
10.04.2001,"1,2275","1,2256","1,2374","1,2242","0,22%"
11.04.2001,"1,2419","1,2300","1,2486","1,2288","1,17%"
12.04.2001,"1,2513","1,2435","1,2546","1,2372","0,76%"
13.04.2001,"1,2492","1,2474","1,2506","1,2303","-0,17%"
16.04.2001,"1,2452","1,2411","1,2517","1,2388","-0,32%"
17.04.2001,"1,2486","1,2425","1,2529","1,2388","0,27%"
18.04.2001,"1,2449","1,2485","1,2521","1,2255","-0,30%"
19.04.2001,"1,2576","1,2448","1,2649","1,2356","1,02%"
20.04.2001,"1,2494","1,2532","1,2593","1,2398","-0,65%"
23.04.2001,"1,2319","1,2463","1,2523","1,2242","-1,40%"
24.04.2001,"1,2317","1,2306","1,2422","1,2254","-0,02%"
25.04.2001,"1,2303","1,2294","1,2393","1,2246","-0,11%"
26.04.2001,"1,2391","1,2327","1,2398","1,2278","0,72%"
27.04.2001,"1,2337","1,2400","1,2439","1,2282","-0,44%"
30.04.2001,"1,2384","1,2332","1,2418","1,2303","0,38%"
01.05.2001,"1,2348","1,2373","1,2429","1,2274","-0,29%"
02.05.2001,"1,2327","1,2330","1,2401","1,2241","-0,17%"
03.05.2001,"1,2317","1,2290","1,2393","1,2245","-0,08%"
04.05.2001,"1,2315","1,2303","1,2355","1,2238","-0,02%"
07.05.2001,"1,2306","1,2291","1,2330","1,2265","-0,07%"
08.05.2001,"1,2322","1,2303","1,2339","1,2244","0,13%"
09.05.2001,"1,2288","1,2309","1,2366","1,2223","-0,28%"
10.05.2001,"1,2337","1,2291","1,2362","1,2253","0,40%"
11.05.2001,"1,2353","1,2323","1,2393","1,2276","0,13%"
14.05.2001,"1,2368","1,2364","1,2397","1,2292","0,12%"
15.05.2001,"1,2471","1,2352","1,2474","1,2350","0,83%"
16.05.2001,"1,2407","1,2455","1,2477","1,2331","-0,51%"
17.05.2001,"1,2382","1,2394","1,2444","1,2339","-0,20%"
18.05.2001,"1,2368","1,2369","1,2447","1,2284","-0,11%"
21.05.2001,"1,2355","1,2336","1,2414","1,2305","-0,11%"
22.05.2001,"1,2344","1,2341","1,2384","1,2268","-0,09%"
23.05.2001,"1,2319","1,2323","1,2378","1,2222","-0,20%"
24.05.2001,"1,2239","1,2275","1,2316","1,2201","-0,65%"
25.05.2001,"1,2270","1,2271","1,2318","1,2195","0,25%"
28.05.2001,"1,2295","1,2224","1,2299","1,2178","0,20%"
29.05.2001,"1,2294","1,2290","1,2329","1,2178","-0,01%"
30.05.2001,"1,2296","1,2287","1,2380","1,2217","0,02%"
31.05.2001,"1,2363","1,2289","1,2456","1,2240","0,54%"
01.06.2001,"1,2414","1,2363","1,2454","1,2257","0,41%"
04.06.2001,"1,2372","1,2399","1,2455","1,2324","-0,34%"
05.06.2001,"1,2388","1,2352","1,2429","1,2296","0,13%"
06.06.2001,"1,2481","1,2376","1,2546","1,2347","0,75%"
07.06.2001,"1,2493","1,2452","1,2561","1,2363","0,10%"
08.06.2001,"1,2495","1,2496","1,2569","1,2424","0,02%"
11.06.2001,"1,2504","1,2496","1,2578","1,2437","0,07%"
12.06.2001,"1,2550","1,2489","1,2569","1,2437","0,37%"
13.06.2001,"1,2520","1,2514","1,2588","1,2454","-0,24%"
14.06.2001,"1,2595","1,2486","1,2782","1,2468","0,60%"
15.06.2001,"1,2590","1,2599","1,2644","1,2534","-0,04%"
18.06.2001,"1,2631","1,2574","1,2682","1,2542","0,33%"
19.06.2001,"1,2555","1,2625","1,2641","1,2507","-0,60%"
20.06.2001,"1,2555","1,2542","1,2601","1,2495","0,00%"
21.06.2001,"1,2532","1,2539","1,2603","1,2475","-0,18%"
22.06.2001,"1,2494","1,2502","1,2552","1,2447","-0,30%"
25.06.2001,"1,2514","1,2468","1,2569","1,2446","0,16%"
26.06.2001,"1,2500","1,2491","1,2521","1,2396","-0,11%"
27.06.2001,"1,2450","1,2477","1,2512","1,2373","-0,40%"
28.06.2001,"1,2469","1,2425","1,2509","1,2349","0,15%"
29.06.2001,"1,2586","1,2434","1,2694","1,2413","0,94%"
02.07.2001,"1,2558","1,2557","1,2632","1,2491","-0,22%"
03.07.2001,"1,2676","1,2534","1,2711","1,2504","0,94%"
04.07.2001,"1,2707","1,2672","1,2789","1,2614","0,24%"
05.07.2001,"1,2748","1,2700","1,2804","1,2663","0,32%"
06.07.2001,"1,2571","1,2722","1,2744","1,2488","-1,39%"
09.07.2001,"1,2548","1,2522","1,2572","1,2426","-0,18%"
10.07.2001,"1,2560","1,2540","1,2591","1,2490","0,10%"
11.07.2001,"1,2498","1,2528","1,2582","1,2435","-0,49%"
12.07.2001,"1,2469","1,2476","1,2562","1,2405","-0,23%"
13.07.2001,"1,2494","1,2449","1,2537","1,2402","0,20%"
16.07.2001,"1,2481","1,2504","1,2574","1,2425","-0,10%"
17.07.2001,"1,2518","1,2483","1,2544","1,2415","0,30%"
18.07.2001,"1,2429","1,2509","1,2562","1,2404","-0,71%"
19.07.2001,"1,2405","1,2452","1,2529","1,2344","-0,19%"
20.07.2001,"1,2354","1,2409","1,2483","1,2301","-0,41%"
23.07.2001,"1,2421","1,2360","1,2451","1,2306","0,54%"
24.07.2001,"1,2355","1,2413","1,2443","1,2323","-0,53%"
25.07.2001,"1,2326","1,2347","1,2375","1,2263","-0,23%"
26.07.2001,"1,2355","1,2318","1,2382","1,2256","0,24%"
27.07.2001,"1,2336","1,2337","1,2374","1,2252","-0,15%"
30.07.2001,"1,2258","1,2279","1,2317","1,2215","-0,63%"
31.07.2001,"1,2323","1,2247","1,2401","1,2200","0,53%"
01.08.2001,"1,2403","1,2310","1,2500","1,2279","0,65%"
02.08.2001,"1,2399","1,2382","1,2471","1,2293","-0,03%"
03.08.2001,"1,2362","1,2405","1,2423","1,2284","-0,30%"
06.08.2001,"1,2325","1,2336","1,2405","1,2303","-0,30%"
07.08.2001,"1,2313","1,2311","1,2349","1,2224","-0,10%"
08.08.2001,"1,2258","1,2294","1,2315","1,2194","-0,45%"
09.08.2001,"1,2028","1,2252","1,2276","1,1967","-1,88%"
10.08.2001,"1,2056","1,2028","1,2139","1,1987","0,23%"
13.08.2001,"1,2090","1,2054","1,2158","1,2021","0,28%"
14.08.2001,"1,2110","1,2084","1,2169","1,2027","0,17%"
15.08.2001,"1,2186","1,2099","1,2214","1,2045","0,63%"
16.08.2001,"1,2117","1,2149","1,2205","1,2038","-0,57%"
17.08.2001,"1,2197","1,2105","1,2228","1,2039","0,66%"
20.08.2001,"1,2165","1,2185","1,2240","1,2081","-0,26%"
21.08.2001,"1,2180","1,2199","1,2260","1,2126","0,12%"
22.08.2001,"1,2075","1,2172","1,2209","1,2039","-0,86%"
23.08.2001,"1,2103","1,2061","1,2194","1,2048","0,23%"
24.08.2001,"1,2115","1,2099","1,2167","1,2013","0,10%"
27.08.2001,"1,2073","1,2073","1,2159","1,2004","-0,35%"
28.08.2001,"1,2033","1,2050","1,2117","1,2000","-0,33%"
29.08.2001,"1,2027","1,2024","1,2129","1,1956","-0,05%"
30.08.2001,"1,2038","1,2020","1,2093","1,2003","0,09%"
31.08.2001,"1,2043","1,2005","1,2104","1,1959","0,04%"
03.09.2001,"1,2068","1,2008","1,2103","1,1985","0,21%"
04.09.2001,"1,2047","1,2059","1,2124","1,2001","-0,17%"
05.09.2001,"1,2043","1,2031","1,2127","1,1998","-0,03%"
06.09.2001,"1,2012","1,2037","1,2075","1,1929","-0,26%"
07.09.2001,"1,1949","1,1983","1,2041","1,1876","-0,52%"
10.09.2001,"1,1898","1,1928","1,1976","1,1846","-0,43%"
11.09.2001,"1,2044","1,1910","1,2128","1,1882","1,23%"
12.09.2001,"1,2097","1,2022","1,2138","1,1991","0,44%"
13.09.2001,"1,2179","1,2088","1,2269","1,2073","0,68%"
14.09.2001,"1,2149","1,2175","1,2291","1,2079","-0,25%"
17.09.2001,"1,2227","1,2186","1,2372","1,2076","0,64%"
18.09.2001,"1,2028","1,2201","1,2238","1,1994","-1,63%"
19.09.2001,"1,1987","1,2019","1,2082","1,1893","-0,34%"
20.09.2001,"1,1968","1,1985","1,2025","1,1885","-0,16%"
21.09.2001,"1,2051","1,1937","1,2123","1,1860","0,69%"
24.09.2001,"1,2223","1,2023","1,2254","1,2017","1,43%"
25.09.2001,"1,2138","1,2214","1,2239","1,2045","-0,70%"
26.09.2001,"1,2146","1,2113","1,2198","1,2029","0,07%"
27.09.2001,"1,2149","1,2132","1,2210","1,2022","0,02%"
28.09.2001,"1,2087","1,2114","1,2208","1,2039","-0,51%"
01.10.2001,"1,2184","1,2081","1,2197","1,2072","0,80%"
02.10.2001,"1,2218","1,2171","1,2258","1,2109","0,28%"
03.10.2001,"1,2138","1,2204","1,2286","1,2093","-0,65%"
04.10.2001,"1,2203","1,2143","1,2236","1,2090","0,54%"
05.10.2001,"1,2231","1,2186","1,2279","1,2106","0,23%"
08.10.2001,"1,2188","1,2231","1,2272","1,2093","-0,35%"
09.10.2001,"1,2129","1,2175","1,2207","1,2054","-0,48%"
10.10.2001,"1,2157","1,2107","1,2178","1,2073","0,23%"
11.10.2001,"1,2077","1,2133","1,2168","1,1993","-0,66%"
12.10.2001,"1,2176","1,2072","1,2189","1,1975","0,82%"
15.10.2001,"1,2248","1,2171","1,2288","1,2068","0,59%"
16.10.2001,"1,2216","1,2221","1,2277","1,2137","-0,26%"
17.10.2001,"1,2150","1,2193","1,2279","1,2134","-0,54%"
18.10.2001,"1,2175","1,2170","1,2247","1,2140","0,21%"
19.10.2001,"1,2216","1,2179","1,2266","1,2134","0,34%"
22.10.2001,"1,2197","1,2173","1,2260","1,2125","-0,16%"
23.10.2001,"1,2134","1,2169","1,2220","1,2084","-0,52%"
24.10.2001,"1,2148","1,2092","1,2173","1,2081","0,12%"
25.10.2001,"1,2180","1,2141","1,2235","1,2123","0,26%"
26.10.2001,"1,2184","1,2164","1,2226","1,2121","0,03%"
29.10.2001,"1,2201","1,2182","1,2234","1,2121","0,14%"
30.10.2001,"1,2199","1,2187","1,2254","1,2139","-0,02%"
31.10.2001,"1,2241","1,2187","1,2281","1,2150","0,34%"
01.11.2001,"1,2238","1,2228","1,2349","1,2184","-0,02%"
02.11.2001,"1,2237","1,2240","1,2310","1,2189","-0,01%"
05.11.2001,"1,2222","1,2207","1,2283","1,2173","-0,12%"
06.11.2001,"1,2231","1,2233","1,2280","1,2169","0,07%"
07.11.2001,"1,2292","1,2211","1,2323","1,2189","0,50%"
08.11.2001,"1,2260","1,2258","1,2326","1,2217","-0,26%"
09.11.2001,"1,2269","1,2242","1,2314","1,2197","0,07%"
12.11.2001,"1,2323","1,2261","1,2353","1,2234","0,44%"
13.11.2001,"1,2336","1,2300","1,2345","1,2224","0,11%"
14.11.2001,"1,2375","1,2318","1,2418","1,2275","0,32%"
15.11.2001,"1,2417","1,2368","1,2444","1,2321","0,34%"
16.11.2001,"1,2574","1,2404","1,2671","1,2363","1,26%"
19.11.2001,"1,2538","1,2523","1,2592","1,2488","-0,29%"
20.11.2001,"1,2519","1,2512","1,2590","1,2474","-0,15%"
21.11.2001,"1,2573","1,2491","1,2611","1,2466","0,43%"
22.11.2001,"1,2612","1,2571","1,2651","1,2530","0,31%"
23.11.2001,"1,2620","1,2602","1,2645","1,2529","0,06%"
26.11.2001,"1,2557","1,2553","1,2626","1,2510","-0,50%"
27.11.2001,"1,2599","1,2531","1,2637","1,2509","0,33%"
28.11.2001,"1,2584","1,2576","1,2635","1,2531","-0,12%"
29.11.2001,"1,2568","1,2568","1,2628","1,2488","-0,13%"
30.11.2001,"1,2517","1,2536","1,2594","1,2461","-0,41%"
03.12.2001,"1,2483","1,2498","1,2542","1,2435","-0,27%"
04.12.2001,"1,2481","1,2471","1,2552","1,2395","-0,02%"
05.12.2001,"1,2472","1,2459","1,2518","1,2401","-0,07%"
06.12.2001,"1,2454","1,2459","1,2490","1,2396","-0,14%"
07.12.2001,"1,2412","1,2423","1,2491","1,2363","-0,34%"
10.12.2001,"1,2411","1,2417","1,2450","1,2350","-0,01%"
11.12.2001,"1,2381","1,2401","1,2422","1,2263","-0,24%"
12.12.2001,"1,2361","1,2345","1,2406","1,2273","-0,16%"
13.12.2001,"1,2405","1,2336","1,2424","1,2316","0,36%"
14.12.2001,"1,2431","1,2367","1,2449","1,2342","0,21%"
17.12.2001,"1,2435","1,2381","1,2467","1,2357","0,03%"
18.12.2001,"1,2357","1,2411","1,2447","1,2291","-0,63%"
19.12.2001,"1,2329","1,2328","1,2383","1,2273","-0,23%"
20.12.2001,"1,2273","1,2311","1,2355","1,2215","-0,45%"
21.12.2001,"1,2194","1,2283","1,2347","1,2164","-0,64%"
24.12.2001,"1,2216","1,2243","1,2309","1,2175","0,18%"
25.12.2001,"1,2193","1,2182","1,2199","1,2160","-0,19%"
26.12.2001,"1,2212","1,2251","1,2279","1,2169","0,16%"
27.12.2001,"1,2222","1,2193","1,2287","1,2124","0,08%"
28.12.2001,"1,2321","1,2207","1,2354","1,2195","0,81%"
31.12.2001,"1,2256","1,2288","1,2330","1,2221","-0,53%"
02.01.2002,"1,2180","1,2219","1,2281","1,2094","-0,62%"
03.01.2002,"1,2123","1,2165","1,2281","1,2054","-0,47%"
04.01.2002,"1,2110","1,2103","1,2149","1,2030","-0,11%"
07.01.2002,"1,2115","1,2083","1,2167","1,2042","0,04%"
08.01.2002,"1,2161","1,2109","1,2187","1,2080","0,38%"
09.01.2002,"1,2222","1,2119","1,2255","1,2117","0,50%"
10.01.2002,"1,2279","1,2210","1,2328","1,2183","0,47%"
11.01.2002,"1,2275","1,2265","1,2332","1,2197","-0,03%"
14.01.2002,"1,2269","1,2257","1,2291","1,2199","-0,05%"
15.01.2002,"1,2243","1,2265","1,2308","1,2178","-0,21%"
16.01.2002,"1,2262","1,2228","1,2302","1,2183","0,16%"
17.01.2002,"1,2197","1,2231","1,2267","1,2140","-0,53%"
18.01.2002,"1,2153","1,2178","1,2224","1,2114","-0,36%"
21.01.2002,"1,2068","1,2143","1,2176","1,2038","-0,70%"
22.01.2002,"1,2087","1,2039","1,2115","1,2017","0,16%"
23.01.2002,"1,2141","1,2088","1,2163","1,2078","0,45%"
24.01.2002,"1,2161","1,2115","1,2198","1,2098","0,16%"
25.01.2002,"1,2169","1,2160","1,2222","1,2095","0,07%"
28.01.2002,"1,2205","1,2157","1,2268","1,2148","0,30%"
29.01.2002,"1,2116","1,2185","1,2215","1,2059","-0,73%"
30.01.2002,"1,2174","1,2111","1,2245","1,2101","0,48%"
31.01.2002,"1,2189","1,2156","1,2276","1,2097","0,12%"
01.02.2002,"1,2188","1,2180","1,2235","1,2141","-0,01%"
04.02.2002,"1,2206","1,2203","1,2260","1,2151","0,15%"
05.02.2002,"1,2254","1,2204","1,2254","1,2165","0,39%"
06.02.2002,"1,2201","1,2219","1,2256","1,2129","-0,43%"
07.02.2002,"1,2214","1,2177","1,2252","1,2145","0,11%"
08.02.2002,"1,2210","1,2194","1,2244","1,2164","-0,03%"
11.02.2002,"1,2199","1,2179","1,2230","1,2111","-0,09%"
12.02.2002,"1,2186","1,2180","1,2229","1,2101","-0,11%"
13.02.2002,"1,2199","1,2170","1,2216","1,2127","0,11%"
14.02.2002,"1,2262","1,2182","1,2317","1,2165","0,52%"
15.02.2002,"1,2248","1,2220","1,2342","1,2191","-0,11%"
18.02.2002,"1,2277","1,2247","1,2298","1,2206","0,24%"
19.02.2002,"1,2319","1,2262","1,2334","1,2224","0,34%"
20.02.2002,"1,2317","1,2289","1,2349","1,2229","-0,02%"
21.02.2002,"1,2329","1,2293","1,2371","1,2276","0,10%"
22.02.2002,"1,2258","1,2307","1,2343","1,2205","-0,58%"
25.02.2002,"1,2320","1,2271","1,2325","1,2230","0,51%"
26.02.2002,"1,2296","1,2296","1,2338","1,2249","-0,19%"
27.02.2002,"1,2281","1,2292","1,2336","1,2229","-0,12%"
28.02.2002,"1,2277","1,2262","1,2333","1,2206","-0,03%"
01.03.2002,"1,2248","1,2265","1,2293","1,2191","-0,24%"
04.03.2002,"1,2241","1,2191","1,2246","1,2155","-0,06%"
05.03.2002,"1,2243","1,2233","1,2262","1,2170","0,02%"
06.03.2002,"1,2189","1,2217","1,2278","1,2122","-0,44%"
07.03.2002,"1,2201","1,2171","1,2227","1,2128","0,10%"
08.03.2002,"1,2141","1,2178","1,2249","1,2101","-0,49%"
11.03.2002,"1,2190","1,2128","1,2232","1,2110","0,40%"
12.03.2002,"1,2120","1,2167","1,2222","1,2076","-0,57%"
13.03.2002,"1,2107","1,2109","1,2201","1,2063","-0,11%"
14.03.2002,"1,2145","1,2099","1,2188","1,2081","0,31%"
15.03.2002,"1,2026","1,2126","1,2154","1,1990","-0,98%"
18.03.2002,"1,2046","1,2025","1,2082","1,1984","0,17%"
19.03.2002,"1,2083","1,2032","1,2102","1,1962","0,31%"
20.03.2002,"1,2041","1,2065","1,2176","1,1970","-0,35%"
21.03.2002,"1,2073","1,2026","1,2113","1,2004","0,27%"
22.03.2002,"1,2115","1,2078","1,2151","1,2042","0,35%"
25.03.2002,"1,2109","1,2097","1,2142","1,2057","-0,05%"
26.03.2002,"1,2083","1,2099","1,2138","1,2043","-0,21%"
27.03.2002,"1,2115","1,2076","1,2132","1,2054","0,26%"
28.03.2002,"1,2113","1,2096","1,2151","1,2029","-0,02%"
29.03.2002,"1,2102","1,2083","1,2132","1,2051","-0,09%"
01.04.2002,"1,2075","1,2078","1,2145","1,2035","-0,22%"
02.04.2002,"1,2111","1,2061","1,2123","1,2023","0,30%"
03.04.2002,"1,2096","1,2106","1,2157","1,2023","-0,12%"
04.04.2002,"1,2064","1,2079","1,2132","1,2010","-0,26%"
05.04.2002,"1,2119","1,2050","1,2140","1,2018","0,46%"
08.04.2002,"1,2170","1,2111","1,2201","1,2099","0,42%"
09.04.2002,"1,2113","1,2133","1,2178","1,2082","-0,47%"
10.04.2002,"1,2115","1,2117","1,2182","1,2052","0,02%"
11.04.2002,"1,2083","1,2080","1,2130","1,2028","-0,26%"
12.04.2002,"1,2081","1,2080","1,2119","1,2017","-0,02%"
15.04.2002,"1,2109","1,2054","1,2136","1,2039","0,23%"
16.04.2002,"1,2096","1,2079","1,2128","1,2048","-0,11%"
17.04.2002,"1,2063","1,2069","1,2142","1,2013","-0,27%"
18.04.2002,"1,2064","1,2042","1,2125","1,2028","0,01%"
19.04.2002,"1,2065","1,2054","1,2101","1,2012","0,01%"
22.04.2002,"1,2080","1,2041","1,2131","1,2033","0,12%"
23.04.2002,"1,2070","1,2067","1,2101","1,2025","-0,08%"
24.04.2002,"1,2105","1,2048","1,2131","1,2033","0,29%"
25.04.2002,"1,2077","1,2082","1,2130","1,2025","-0,23%"
26.04.2002,"1,2062","1,2088","1,2130","1,2031","-0,12%"
29.04.2002,"1,2037","1,2042","1,2093","1,1979","-0,21%"
30.04.2002,"1,2032","1,2021","1,2082","1,1968","-0,04%"
01.05.2002,"1,2019","1,1996","1,2074","1,1959","-0,11%"
02.05.2002,"1,2028","1,2001","1,2075","1,1955","0,07%"
03.05.2002,"1,2020","1,2001","1,2078","1,1970","-0,07%"
06.05.2002,"1,2046","1,2013","1,2065","1,1976","0,22%"
07.05.2002,"1,2013","1,2032","1,2094","1,1980","-0,27%"
08.05.2002,"1,2046","1,1997","1,2086","1,1963","0,27%"
09.05.2002,"1,2045","1,2026","1,2064","1,1974","-0,01%"
10.05.2002,"1,2006","1,2023","1,2052","1,1978","-0,32%"
13.05.2002,"1,2008","1,1996","1,2067","1,1953","0,02%"
14.05.2002,"1,2018","1,1975","1,2037","1,1944","0,08%"
15.05.2002,"1,1957","1,1966","1,1999","1,1910","-0,51%"
16.05.2002,"1,1940","1,1941","1,1982","1,1866","-0,14%"
17.05.2002,"1,1900","1,1902","1,1936","1,1851","-0,34%"
20.05.2002,"1,1893","1,1886","1,1915","1,1804","-0,06%"
21.05.2002,"1,1907","1,1882","1,1924","1,1829","0,12%"
22.05.2002,"1,1810","1,1893","1,1917","1,1758","-0,81%"
23.05.2002,"1,1786","1,1792","1,1865","1,1702","-0,20%"
24.05.2002,"1,1825","1,1803","1,1890","1,1761","0,33%"
27.05.2002,"1,1783","1,1794","1,1847","1,1734","-0,36%"
28.05.2002,"1,1810","1,1765","1,1818","1,1723","0,23%"
29.05.2002,"1,1799","1,1792","1,1863","1,1748","-0,09%"
30.05.2002,"1,1858","1,1795","1,1886","1,1789","0,50%"
31.05.2002,"1,1804","1,1846","1,1880","1,1726","-0,46%"
03.06.2002,"1,1744","1,1802","1,1822","1,1723","-0,51%"
04.06.2002,"1,1706","1,1739","1,1758","1,1630","-0,32%"
05.06.2002,"1,1723","1,1683","1,1787","1,1629","0,15%"
06.06.2002,"1,1707","1,1710","1,1769","1,1663","-0,14%"
07.06.2002,"1,1707","1,1696","1,1758","1,1640","0,00%"
10.06.2002,"1,1696","1,1701","1,1738","1,1628","-0,09%"
11.06.2002,"1,1660","1,1642","1,1709","1,1615","-0,31%"
12.06.2002,"1,1593","1,1647","1,1663","1,1551","-0,57%"
13.06.2002,"1,1633","1,1556","1,1658","1,1529","0,35%"
14.06.2002,"1,1580","1,1596","1,1678","1,1531","-0,46%"
17.06.2002,"1,1541","1,1570","1,1607","1,1504","-0,34%"
18.06.2002,"1,1615","1,1524","1,1645","1,1498","0,64%"
19.06.2002,"1,1594","1,1578","1,1659","1,1546","-0,18%"
20.06.2002,"1,1624","1,1583","1,1659","1,1565","0,26%"
21.06.2002,"1,1528","1,1606","1,1652","1,1512","-0,83%"
24.06.2002,"1,1569","1,1538","1,1691","1,1490","0,36%"
25.06.2002,"1,1590","1,1571","1,1699","1,1546","0,18%"
26.06.2002,"1,1523","1,1569","1,1661","1,1485","-0,58%"
27.06.2002,"1,1503","1,1505","1,1587","1,1443","-0,17%"
28.06.2002,"1,1570","1,1487","1,1589","1,1460","0,58%"
01.07.2002,"1,1539","1,1549","1,1589","1,1500","-0,27%"
02.07.2002,"1,1528","1,1508","1,1579","1,1482","-0,10%"
03.07.2002,"1,1454","1,1519","1,1543","1,1403","-0,64%"
04.07.2002,"1,1474","1,1448","1,1543","1,1429","0,17%"
05.07.2002,"1,1483","1,1458","1,1529","1,1422","0,08%"
08.07.2002,"1,1497","1,1449","1,1545","1,1438","0,12%"
09.07.2002,"1,1532","1,1480","1,1576","1,1463","0,30%"
10.07.2002,"1,1591","1,1516","1,1632","1,1491","0,51%"
11.07.2002,"1,1548","1,1561","1,1644","1,1491","-0,37%"
12.07.2002,"1,1544","1,1527","1,1610","1,1476","-0,03%"
15.07.2002,"1,1528","1,1519","1,1572","1,1453","-0,14%"
16.07.2002,"1,1454","1,1517","1,1571","1,1432","-0,64%"
17.07.2002,"1,1448","1,1429","1,1514","1,1401","-0,05%"
18.07.2002,"1,1476","1,1437","1,1496","1,1400","0,24%"
19.07.2002,"1,1408","1,1455","1,1506","1,1362","-0,59%"
22.07.2002,"1,1406","1,1424","1,1476","1,1328","-0,02%"
23.07.2002,"1,1395","1,1387","1,1474","1,1348","-0,10%"
24.07.2002,"1,1516","1,1375","1,1627","1,1375","1,06%"
25.07.2002,"1,1639","1,1514","1,1642","1,1464","1,07%"
26.07.2002,"1,1586","1,1577","1,1652","1,1527","-0,46%"
29.07.2002,"1,1531","1,1514","1,1623","1,1487","-0,47%"
30.07.2002,"1,1623","1,1528","1,1628","1,1509","0,80%"
31.07.2002,"1,1658","1,1605","1,1673","1,1544","0,30%"
01.08.2002,"1,1659","1,1639","1,1699","1,1570","0,01%"
02.08.2002,"1,1615","1,1639","1,1686","1,1561","-0,38%"
05.08.2002,"1,1536","1,1591","1,1671","1,1500","-0,68%"
06.08.2002,"1,1724","1,1509","1,1790","1,1508","1,63%"
07.08.2002,"1,1782","1,1711","1,1833","1,1670","0,49%"
08.08.2002,"1,1742","1,1763","1,1791","1,1678","-0,34%"
09.08.2002,"1,1696","1,1720","1,1770","1,1646","-0,39%"
12.08.2002,"1,1627","1,1670","1,1707","1,1606","-0,59%"
13.08.2002,"1,1677","1,1625","1,1715","1,1587","0,43%"
14.08.2002,"1,1628","1,1644","1,1764","1,1569","-0,42%"
15.08.2002,"1,1660","1,1622","1,1724","1,1602","0,28%"
16.08.2002,"1,1668","1,1641","1,1762","1,1603","0,07%"
19.08.2002,"1,1618","1,1649","1,1688","1,1580","-0,43%"
20.08.2002,"1,1618","1,1608","1,1671","1,1545","0,00%"
21.08.2002,"1,1668","1,1595","1,1747","1,1559","0,43%"
22.08.2002,"1,1616","1,1649","1,1697","1,1561","-0,45%"
23.08.2002,"1,1653","1,1576","1,1682","1,1534","0,32%"
26.08.2002,"1,1614","1,1621","1,1663","1,1587","-0,33%"
27.08.2002,"1,1709","1,1585","1,1764","1,1578","0,82%"
28.08.2002,"1,1741","1,1702","1,1781","1,1651","0,27%"
29.08.2002,"1,1780","1,1722","1,1810","1,1707","0,33%"
30.08.2002,"1,1740","1,1758","1,1826","1,1714","-0,34%"
02.09.2002,"1,1738","1,1728","1,1772","1,1702","-0,02%"
03.09.2002,"1,1727","1,1712","1,1752","1,1638","-0,09%"
04.09.2002,"1,1706","1,1727","1,1748","1,1632","-0,18%"
05.09.2002,"1,1660","1,1697","1,1734","1,1589","-0,39%"
06.09.2002,"1,1647","1,1639","1,1692","1,1574","-0,11%"
09.09.2002,"1,1649","1,1637","1,1686","1,1604","0,02%"
10.09.2002,"1,1657","1,1620","1,1708","1,1606","0,07%"
11.09.2002,"1,1616","1,1659","1,1703","1,1592","-0,35%"
12.09.2002,"1,1614","1,1594","1,1684","1,1553","-0,02%"
13.09.2002,"1,1603","1,1613","1,1666","1,1541","-0,09%"
16.09.2002,"1,1644","1,1646","1,1703","1,1596","0,35%"
17.09.2002,"1,1668","1,1624","1,1716","1,1599","0,21%"
18.09.2002,"1,1631","1,1656","1,1736","1,1593","-0,32%"
19.09.2002,"1,1591","1,1616","1,1667","1,1551","-0,34%"
20.09.2002,"1,1602","1,1572","1,1635","1,1563","0,09%"
23.09.2002,"1,1599","1,1611","1,1639","1,1552","-0,03%"
24.09.2002,"1,1574","1,1584","1,1625","1,1528","-0,22%"
25.09.2002,"1,1568","1,1555","1,1614","1,1511","-0,05%"
26.09.2002,"1,1578","1,1534","1,1677","1,1499","0,09%"
27.09.2002,"1,1548","1,1574","1,1615","1,1508","-0,26%"
30.09.2002,"1,1563","1,1570","1,1606","1,1512","0,13%"
01.10.2002,"1,1483","1,1548","1,1591","1,1448","-0,69%"
