Data,Último,Abertura,Máxima,Mínima,Variação
21.03.2001,"1,1355","1,1277","1,1369","1,1230","0,71%"
22.03.2001,"1,1413","1,1352","1,1449","1,1322","0,51%"
23.03.2001,"1,1343","1,1399","1,1433","1,1299","-0,61%"
26.03.2001,"1,1314","1,1341","1,1353","1,1250","-0,26%"
27.03.2001,"1,1272","1,1294","1,1326","1,1206","-0,37%"
28.03.2001,"1,1356","1,1263","1,1373","1,1234","0,75%"
29.03.2001,"1,1445","1,1352","1,1482","1,1334","0,78%"
30.03.2001,"1,1347","1,1432","1,1449","1,1294","-0,86%"
02.04.2001,"1,1376","1,1299","1,1404","1,1299","0,26%"
03.04.2001,"1,1295","1,1365","1,1412","1,1244","-0,71%"
04.04.2001,"1,1289","1,1297","1,1337","1,1223","-0,05%"
05.04.2001,"1,1235","1,1271","1,1296","1,1186","-0,48%"
06.04.2001,"1,1164","1,1219","1,1280","1,1138","-0,63%"
09.04.2001,"1,1219","1,1145","1,1240","1,1141","0,49%"
10.04.2001,"1,1221","1,1212","1,1267","1,1153","0,02%"
11.04.2001,"1,1160","1,1210","1,1254","1,1103","-0,54%"
12.04.2001,"1,1167","1,1160","1,1193","1,1111","0,06%"
13.04.2001,"1,1170","1,1153","1,1183","1,1115","0,03%"
16.04.2001,"1,1180","1,1152","1,1200","1,1109","0,09%"
17.04.2001,"1,1246","1,1155","1,1297","1,1125","0,59%"
18.04.2001,"1,1274","1,1239","1,1338","1,1189","0,25%"
19.04.2001,"1,1200","1,1208","1,1236","1,1140","-0,66%"
20.04.2001,"1,1158","1,1198","1,1236","1,1127","-0,37%"
23.04.2001,"1,1265","1,1149","1,1276","1,1124","0,96%"
24.04.2001,"1,1269","1,1255","1,1291","1,1217","0,04%"
25.04.2001,"1,1217","1,1249","1,1283","1,1183","-0,46%"
26.04.2001,"1,1174","1,1194","1,1246","1,1158","-0,38%"
27.04.2001,"1,1214","1,1164","1,1245","1,1150","0,36%"
30.04.2001,"1,1264","1,1209","1,1292","1,1192","0,45%"
01.05.2001,"1,1278","1,1272","1,1302","1,1243","0,12%"
02.05.2001,"1,1280","1,1269","1,1322","1,1221","0,02%"
03.05.2001,"1,1293","1,1275","1,1313","1,1234","0,12%"
04.05.2001,"1,1263","1,1281","1,1326","1,1216","-0,27%"
07.05.2001,"1,1306","1,1269","1,1334","1,1247","0,38%"
08.05.2001,"1,1338","1,1288","1,1345","1,1279","0,28%"
09.05.2001,"1,1292","1,1316","1,1357","1,1262","-0,41%"
10.05.2001,"1,1216","1,1279","1,1307","1,1199","-0,67%"
11.05.2001,"1,1170","1,1215","1,1256","1,1154","-0,41%"
14.05.2001,"1,1252","1,1167","1,1297","1,1156","0,73%"
15.05.2001,"1,1253","1,1238","1,1286","1,1199","0,01%"
16.05.2001,"1,1301","1,1225","1,1323","1,1213","0,43%"
17.05.2001,"1,1279","1,1295","1,1321","1,1246","-0,19%"
18.05.2001,"1,1273","1,1268","1,1343","1,1249","-0,05%"
21.05.2001,"1,1252","1,1253","1,1334","1,1238","-0,19%"
22.05.2001,"1,1313","1,1241","1,1353","1,1241","0,54%"
23.05.2001,"1,1352","1,1285","1,1419","1,1284","0,34%"
24.05.2001,"1,1421","1,1349","1,1446","1,1295","0,61%"
25.05.2001,"1,1449","1,1410","1,1491","1,1364","0,25%"
28.05.2001,"1,1442","1,1428","1,1495","1,1413","-0,06%"
29.05.2001,"1,1437","1,1433","1,1510","1,1412","-0,04%"
30.05.2001,"1,1481","1,1434","1,1493","1,1409","0,38%"
31.05.2001,"1,1494","1,1468","1,1563","1,1446","0,11%"
01.06.2001,"1,1506","1,1486","1,1546","1,1464","0,10%"
04.06.2001,"1,1572","1,1516","1,1585","1,1375","0,57%"
05.06.2001,"1,1562","1,1561","1,1635","1,1524","-0,09%"
06.06.2001,"1,1634","1,1557","1,1664","1,1530","0,62%"
07.06.2001,"1,1698","1,1637","1,1762","1,1615","0,55%"
08.06.2001,"1,1704","1,1674","1,1757","1,1625","0,05%"
11.06.2001,"1,1704","1,1700","1,1733","1,1657","0,00%"
12.06.2001,"1,1642","1,1684","1,1711","1,1617","-0,53%"
13.06.2001,"1,1589","1,1639","1,1677","1,1530","-0,46%"
14.06.2001,"1,1565","1,1585","1,1661","1,1508","-0,21%"
15.06.2001,"1,1484","1,1560","1,1587","1,1404","-0,70%"
18.06.2001,"1,1470","1,1514","1,1519","1,1360","-0,12%"
19.06.2001,"1,1688","1,1465","1,1699","1,1395","1,90%"
20.06.2001,"1,1616","1,1664","1,1679","1,1547","-0,62%"
21.06.2001,"1,1657","1,1592","1,1678","1,1550","0,35%"
22.06.2001,"1,1624","1,1648","1,1678","1,1582","-0,28%"
25.06.2001,"1,1540","1,1600","1,1629","1,1504","-0,72%"
26.06.2001,"1,1688","1,1542","1,1716","1,1506","1,28%"
27.06.2001,"1,1701","1,1670","1,1744","1,1628","0,11%"
28.06.2001,"1,1708","1,1675","1,1723","1,1605","0,06%"
29.06.2001,"1,1643","1,1697","1,1714","1,1604","-0,56%"
02.07.2001,"1,1641","1,1619","1,1673","1,1588","-0,02%"
03.07.2001,"1,1624","1,1630","1,1664","1,1591","-0,15%"
04.07.2001,"1,1602","1,1615","1,1668","1,1573","-0,19%"
05.07.2001,"1,1673","1,1578","1,1704","1,1578","0,61%"
06.07.2001,"1,1692","1,1658","1,1713","1,1635","0,16%"
09.07.2001,"1,1738","1,1688","1,1788","1,1670","0,39%"
10.07.2001,"1,1689","1,1719","1,1770","1,1648","-0,42%"
11.07.2001,"1,1651","1,1677","1,1731","1,1623","-0,33%"
12.07.2001,"1,1600","1,1630","1,1700","1,1590","-0,44%"
13.07.2001,"1,1580","1,1584","1,1647","1,1558","-0,17%"
16.07.2001,"1,1550","1,1581","1,1614","1,1510","-0,26%"
17.07.2001,"1,1507","1,1529","1,1580","1,1495","-0,37%"
18.07.2001,"1,1524","1,1495","1,1571","1,1477","0,15%"
19.07.2001,"1,1563","1,1506","1,1604","1,1475","0,34%"
20.07.2001,"1,1603","1,1546","1,1627","1,1536","0,35%"
23.07.2001,"1,1628","1,1597","1,1650","1,1573","0,22%"
24.07.2001,"1,1638","1,1613","1,1664","1,1589","0,09%"
25.07.2001,"1,1652","1,1623","1,1687","1,1609","0,12%"
26.07.2001,"1,1599","1,1647","1,1667","1,1586","-0,45%"
27.07.2001,"1,1592","1,1607","1,1670","1,1562","-0,06%"
30.07.2001,"1,1568","1,1599","1,1627","1,1555","-0,21%"
31.07.2001,"1,1603","1,1554","1,1657","1,1553","0,30%"
01.08.2001,"1,1582","1,1603","1,1686","1,1570","-0,18%"
02.08.2001,"1,1522","1,1580","1,1598","1,1500","-0,52%"
03.08.2001,"1,1477","1,1514","1,1563","1,1447","-0,39%"
06.08.2001,"1,1531","1,1481","1,1563","1,1461","0,47%"
07.08.2001,"1,1499","1,1520","1,1551","1,1454","-0,28%"
08.08.2001,"1,1530","1,1491","1,1534","1,1457","0,27%"
09.08.2001,"1,1446","1,1519","1,1537","1,1421","-0,73%"
10.08.2001,"1,1400","1,1434","1,1485","1,1360","-0,40%"
13.08.2001,"1,1409","1,1382","1,1437","1,1368","0,08%"
14.08.2001,"1,1421","1,1398","1,1446","1,1362","0,11%"
15.08.2001,"1,1399","1,1413","1,1440","1,1340","-0,19%"
16.08.2001,"1,1465","1,1385","1,1490","1,1349","0,58%"
17.08.2001,"1,1529","1,1451","1,1547","1,1411","0,56%"
20.08.2001,"1,1631","1,1488","1,1671","1,1488","0,88%"
21.08.2001,"1,1645","1,1630","1,1692","1,1569","0,12%"
22.08.2001,"1,1631","1,1638","1,1713","1,1600","-0,12%"
23.08.2001,"1,1618","1,1629","1,1665","1,1585","-0,11%"
24.08.2001,"1,1585","1,1610","1,1649","1,1547","-0,28%"
27.08.2001,"1,1585","1,1556","1,1617","1,1553","0,00%"
28.08.2001,"1,1620","1,1572","1,1655","1,1550","0,30%"
29.08.2001,"1,1718","1,1612","1,1723","1,1603","0,84%"
30.08.2001,"1,1784","1,1704","1,1831","1,1675","0,56%"
31.08.2001,"1,1766","1,1782","1,1873","1,1749","-0,15%"
03.09.2001,"1,1902","1,1773","1,1922","1,1725","1,16%"
04.09.2001,"1,1984","1,1895","1,2020","1,1865","0,69%"
05.09.2001,"1,1906","1,1953","1,2053","1,1873","-0,65%"
06.09.2001,"1,1929","1,1896","1,1961","1,1842","0,19%"
07.09.2001,"1,1914","1,1919","1,1985","1,1839","-0,13%"
10.09.2001,"1,1968","1,1903","1,1985","1,1876","0,45%"
11.09.2001,"1,2006","1,1957","1,2159","1,1894","0,32%"
12.09.2001,"1,2023","1,1996","1,2092","1,1944","0,14%"
13.09.2001,"1,1993","1,2013","1,2046","1,1956","-0,25%"
14.09.2001,"1,2026","1,1988","1,2068","1,1919","0,28%"
17.09.2001,"1,2089","1,2017","1,2147","1,1968","0,52%"
18.09.2001,"1,2206","1,2092","1,2212","1,2014","0,97%"
19.09.2001,"1,2274","1,2168","1,2324","1,2113","0,56%"
20.09.2001,"1,2397","1,2269","1,2415","1,2242","1,00%"
21.09.2001,"1,2591","1,2383","1,2614","1,2355","1,56%"
24.09.2001,"1,2331","1,2599","1,2610","1,2305","-2,06%"
25.09.2001,"1,2277","1,2322","1,2351","1,2182","-0,44%"
26.09.2001,"1,2306","1,2269","1,2388","1,2243","0,24%"
27.09.2001,"1,2129","1,2291","1,2332","1,2108","-1,44%"
28.09.2001,"1,2044","1,2122","1,2182","1,1961","-0,70%"
01.10.2001,"1,2065","1,2025","1,2102","1,1975","0,17%"
02.10.2001,"1,2108","1,2052","1,2145","1,2045","0,36%"
03.10.2001,"1,2019","1,2112","1,2172","1,1994","-0,74%"
04.10.2001,"1,2091","1,2004","1,2127","1,1971","0,60%"
05.10.2001,"1,2074","1,2093","1,2146","1,2026","-0,14%"
08.10.2001,"1,2073","1,2079","1,2146","1,2028","-0,01%"
09.10.2001,"1,2043","1,2070","1,2121","1,2009","-0,25%"
10.10.2001,"1,2067","1,2050","1,2099","1,2026","0,20%"
11.10.2001,"1,1932","1,2055","1,2094","1,1921","-1,12%"
12.10.2001,"1,1944","1,1924","1,2030","1,1904","0,10%"
15.10.2001,"1,1932","1,1953","1,1990","1,1886","-0,10%"
16.10.2001,"1,1898","1,1906","1,1969","1,1864","-0,28%"
17.10.2001,"1,1885","1,1884","1,1937","1,1817","-0,11%"
18.10.2001,"1,1896","1,1874","1,1982","1,1845","0,09%"
19.10.2001,"1,1879","1,1894","1,1940","1,1808","-0,14%"
22.10.2001,"1,1944","1,1875","1,1966","1,1854","0,55%"
23.10.2001,"1,1916","1,1929","1,1991","1,1892","-0,23%"
24.10.2001,"1,1915","1,1903","1,1976","1,1873","-0,01%"
25.10.2001,"1,1867","1,1902","1,1925","1,1842","-0,40%"
26.10.2001,"1,1886","1,1852","1,1910","1,1813","0,16%"
29.10.2001,"1,1957","1,1877","1,1961","1,1859","0,60%"
30.10.2001,"1,2020","1,1947","1,2077","1,1936","0,53%"
31.10.2001,"1,1997","1,2010","1,2059","1,1953","-0,19%"
01.11.2001,"1,1951","1,1989","1,2020","1,1924","-0,38%"
02.11.2001,"1,1984","1,1925","1,1999","1,1925","0,28%"
05.11.2001,"1,1976","1,1969","1,1991","1,1935","-0,07%"
06.11.2001,"1,1915","1,1969","1,1978","1,1894","-0,51%"
07.11.2001,"1,1897","1,1907","1,1958","1,1839","-0,15%"
08.11.2001,"1,1901","1,1890","1,1914","1,1811","0,03%"
09.11.2001,"1,1928","1,1912","1,1968","1,1876","0,23%"
12.11.2001,"1,1902","1,1924","1,1978","1,1877","-0,22%"
13.11.2001,"1,1896","1,1897","1,1943","1,1839","-0,05%"
14.11.2001,"1,1867","1,1892","1,1926","1,1846","-0,24%"
15.11.2001,"1,1778","1,1858","1,1875","1,1766","-0,75%"
16.11.2001,"1,1843","1,1771","1,1859","1,1754","0,55%"
19.11.2001,"1,1816","1,1833","1,1864","1,1767","-0,23%"
20.11.2001,"1,1896","1,1802","1,1934","1,1778","0,68%"
21.11.2001,"1,1898","1,1902","1,1938","1,1871","0,02%"
22.11.2001,"1,1877","1,1905","1,1917","1,1847","-0,18%"
23.11.2001,"1,1782","1,1870","1,1911","1,1772","-0,80%"
26.11.2001,"1,1721","1,1777","1,1804","1,1712","-0,52%"
27.11.2001,"1,1760","1,1720","1,1818","1,1673","0,33%"
28.11.2001,"1,1896","1,1766","1,1907","1,1731","1,16%"
29.11.2001,"1,1904","1,1896","1,1973","1,1860","0,07%"
30.11.2001,"1,1942","1,1893","1,1985","1,1861","0,32%"
03.12.2001,"1,1950","1,1938","1,2025","1,1925","0,07%"
04.12.2001,"1,1864","1,1946","1,1958","1,1838","-0,72%"
05.12.2001,"1,1751","1,1863","1,1885","1,1742","-0,95%"
06.12.2001,"1,1749","1,1744","1,1774","1,1689","-0,02%"
07.12.2001,"1,1681","1,1729","1,1749","1,1653","-0,58%"
10.12.2001,"1,1689","1,1667","1,1726","1,1643","0,07%"
11.12.2001,"1,1726","1,1680","1,1733","1,1646","0,32%"
12.12.2001,"1,1715","1,1713","1,1745","1,1679","-0,09%"
13.12.2001,"1,1717","1,1709","1,1736","1,1622","0,02%"
14.12.2001,"1,1864","1,1699","1,1883","1,1659","1,25%"
17.12.2001,"1,1791","1,1858","1,1896","1,1736","-0,62%"
18.12.2001,"1,1846","1,1777","1,1859","1,1738","0,47%"
19.12.2001,"1,1816","1,1836","1,1926","1,1790","-0,25%"
20.12.2001,"1,1913","1,1826","1,1940","1,1810","0,82%"
21.12.2001,"1,1878","1,1892","1,1977","1,1818","-0,29%"
24.12.2001,"1,1890","1,1856","1,1961","1,1812","0,10%"
25.12.2001,"1,1921","1,1874","1,1930","1,1861","0,26%"
26.12.2001,"1,1886","1,1882","1,1961","1,1862","-0,29%"
27.12.2001,"1,1862","1,1904","1,1921","1,1818","-0,20%"
28.12.2001,"1,1698","1,1837","1,1870","1,1646","-1,38%"
31.12.2001,"1,1681","1,1674","1,1732","1,1587","-0,15%"
02.01.2002,"1,1547","1,1644","1,1676","1,1504","-1,15%"
03.01.2002,"1,1551","1,1541","1,1578","1,1501","0,03%"
04.01.2002,"1,1555","1,1546","1,1594","1,1522","0,03%"
07.01.2002,"1,1589","1,1557","1,1599","1,1474","0,29%"
08.01.2002,"1,1637","1,1577","1,1658","1,1564","0,41%"
09.01.2002,"1,1633","1,1626","1,1677","1,1586","-0,03%"
10.01.2002,"1,1513","1,1614","1,1639","1,1497","-1,03%"
11.01.2002,"1,1530","1,1506","1,1544","1,1469","0,15%"
14.01.2002,"1,1623","1,1506","1,1633","1,1489","0,81%"
15.01.2002,"1,1640","1,1623","1,1664","1,1575","0,15%"
16.01.2002,"1,1709","1,1632","1,1726","1,1588","0,59%"
17.01.2002,"1,1708","1,1695","1,1763","1,1660","-0,01%"
18.01.2002,"1,1678","1,1717","1,1743","1,1626","-0,26%"
21.01.2002,"1,1665","1,1646","1,1667","1,1592","-0,11%"
22.01.2002,"1,1720","1,1657","1,1732","1,1631","0,47%"
23.01.2002,"1,1725","1,1711","1,1759","1,1658","0,04%"
24.01.2002,"1,1728","1,1711","1,1745","1,1686","0,03%"
25.01.2002,"1,1768","1,1724","1,1788","1,1695","0,34%"
28.01.2002,"1,1789","1,1741","1,1800","1,1709","0,18%"
29.01.2002,"1,1788","1,1772","1,1806","1,1727","-0,01%"
30.01.2002,"1,1755","1,1780","1,1803","1,1708","-0,28%"
31.01.2002,"1,1704","1,1750","1,1763","1,1672","-0,43%"
01.02.2002,"1,1734","1,1678","1,1776","1,1665","0,26%"
04.02.2002,"1,1784","1,1746","1,1808","1,1716","0,43%"
05.02.2002,"1,1744","1,1767","1,1822","1,1716","-0,34%"
06.02.2002,"1,1778","1,1745","1,1800","1,1734","0,29%"
07.02.2002,"1,1828","1,1765","1,1843","1,1745","0,42%"
08.02.2002,"1,1799","1,1815","1,1839","1,1774","-0,25%"
11.02.2002,"1,1816","1,1831","1,1837","1,1771","0,14%"
12.02.2002,"1,1837","1,1788","1,1854","1,1771","0,18%"
13.02.2002,"1,1806","1,1814","1,1849","1,1781","-0,26%"
14.02.2002,"1,1835","1,1806","1,1849","1,1776","0,25%"
15.02.2002,"1,1839","1,1845","1,1867","1,1785","0,03%"
18.02.2002,"1,1863","1,1815","1,1878","1,1792","0,20%"
19.02.2002,"1,1837","1,1852","1,1892","1,1799","-0,22%"
20.02.2002,"1,1848","1,1834","1,1860","1,1815","0,09%"
21.02.2002,"1,1808","1,1840","1,1848","1,1764","-0,34%"
22.02.2002,"1,1778","1,1803","1,1831","1,1756","-0,25%"
25.02.2002,"1,1744","1,1759","1,1798","1,1720","-0,29%"
26.02.2002,"1,1744","1,1735","1,1768","1,1697","0,00%"
27.02.2002,"1,1786","1,1741","1,1792","1,1716","0,36%"
28.02.2002,"1,1752","1,1781","1,1803","1,1711","-0,29%"
01.03.2002,"1,1804","1,1744","1,1835","1,1726","0,44%"
04.03.2002,"1,1764","1,1787","1,1816","1,1724","-0,34%"
05.03.2002,"1,1708","1,1748","1,1787","1,1699","-0,48%"
06.03.2002,"1,1730","1,1709","1,1759","1,1681","0,19%"
07.03.2002,"1,1767","1,1712","1,1781","1,1686","0,32%"
08.03.2002,"1,1795","1,1735","1,1797","1,1708","0,24%"
11.03.2002,"1,1757","1,1801","1,1808","1,1708","-0,32%"
12.03.2002,"1,1773","1,1765","1,1806","1,1701","0,14%"
13.03.2002,"1,1756","1,1782","1,1813","1,1712","-0,14%"
14.03.2002,"1,1770","1,1746","1,1797","1,1724","0,12%"
15.03.2002,"1,1765","1,1768","1,1797","1,1710","-0,04%"
18.03.2002,"1,1711","1,1743","1,1772","1,1685","-0,46%"
19.03.2002,"1,1681","1,1717","1,1741","1,1659","-0,26%"
20.03.2002,"1,1679","1,1669","1,1712","1,1636","-0,02%"
21.03.2002,"1,1699","1,1664","1,1719","1,1656","0,17%"
22.03.2002,"1,1704","1,1696","1,1727","1,1670","0,04%"
25.03.2002,"1,1696","1,1696","1,1740","1,1653","-0,07%"
26.03.2002,"1,1704","1,1698","1,1724","1,1640","0,07%"
27.03.2002,"1,1728","1,1704","1,1737","1,1667","0,21%"
28.03.2002,"1,1719","1,1712","1,1741","1,1680","-0,08%"
29.03.2002,"1,1708","1,1722","1,1742","1,1682","-0,09%"
01.04.2002,"1,1708","1,1695","1,1738","1,1672","0,00%"
02.04.2002,"1,1751","1,1695","1,1764","1,1691","0,37%"
03.04.2002,"1,1857","1,1744","1,1869","1,1729","0,90%"
04.04.2002,"1,1809","1,1846","1,1902","1,1798","-0,40%"
05.04.2002,"1,1792","1,1809","1,1831","1,1771","-0,14%"
08.04.2002,"1,1886","1,1789","1,1904","1,1782","0,80%"
09.04.2002,"1,1912","1,1879","1,1940","1,1847","0,22%"
10.04.2002,"1,1891","1,1906","1,1941","1,1866","-0,18%"
11.04.2002,"1,1929","1,1884","1,1953","1,1868","0,32%"
12.04.2002,"1,1908","1,1925","1,1958","1,1895","-0,18%"
15.04.2002,"1,1946","1,1903","1,1978","1,1881","0,32%"
16.04.2002,"1,1994","1,1930","1,2023","1,1921","0,40%"
17.04.2002,"1,1947","1,1987","1,2014","1,1931","-0,39%"
18.04.2002,"1,2039","1,1936","1,2054","1,1933","0,77%"
19.04.2002,"1,2032","1,2035","1,2066","1,1998","-0,06%"
22.04.2002,"1,2082","1,2048","1,2129","1,2041","0,42%"
23.04.2002,"1,2088","1,2075","1,2123","1,2063","0,05%"
24.04.2002,"1,2073","1,2076","1,2107","1,2009","-0,12%"
25.04.2002,"1,2175","1,2063","1,2187","1,2043","0,84%"
26.04.2002,"1,2175","1,2161","1,2206","1,2115","0,00%"
29.04.2002,"1,2170","1,2142","1,2243","1,2137","-0,04%"
30.04.2002,"1,2180","1,2163","1,2258","1,2141","0,08%"
01.05.2002,"1,2225","1,2169","1,2251","1,2147","0,37%"
02.05.2002,"1,2237","1,2234","1,2291","1,2195","0,10%"
03.05.2002,"1,2265","1,2224","1,2294","1,2200","0,23%"
06.05.2002,"1,2249","1,2202","1,2281","1,2195","-0,13%"
07.05.2002,"1,2299","1,2232","1,2361","1,2222","0,41%"
08.05.2002,"1,2275","1,2288","1,2323","1,2231","-0,20%"
09.05.2002,"1,2297","1,2267","1,2336","1,2249","0,18%"
10.05.2002,"1,2346","1,2283","1,2363","1,2266","0,40%"
13.05.2002,"1,2386","1,2327","1,2434","1,2305","0,32%"
14.05.2002,"1,2240","1,2367","1,2422","1,2221","-1,18%"
15.05.2002,"1,2234","1,2229","1,2275","1,2180","-0,05%"
16.05.2002,"1,2208","1,2225","1,2286","1,2191","-0,21%"
17.05.2002,"1,2203","1,2212","1,2247","1,2169","-0,04%"
20.05.2002,"1,2210","1,2208","1,2237","1,2166","0,06%"
21.05.2002,"1,2178","1,2201","1,2231","1,2135","-0,26%"
22.05.2002,"1,2210","1,2174","1,2252","1,2125","0,26%"
23.05.2002,"1,2213","1,2196","1,2258","1,2156","0,02%"
24.05.2002,"1,2270","1,2199","1,2315","1,2186","0,47%"
27.05.2002,"1,2308","1,2265","1,2330","1,2229","0,31%"
28.05.2002,"1,2409","1,2298","1,2429","1,2278","0,82%"
29.05.2002,"1,2366","1,2395","1,2443","1,2319","-0,35%"
30.05.2002,"1,2266","1,2352","1,2383","1,2210","-0,81%"
31.05.2002,"1,2174","1,2245","1,2294","1,2128","-0,75%"
03.06.2002,"1,2250","1,2149","1,2259","1,2136","0,62%"
04.06.2002,"1,2279","1,2227","1,2313","1,2217","0,24%"
05.06.2002,"1,2345","1,2251","1,2385","1,2217","0,54%"
06.06.2002,"1,2351","1,2331","1,2403","1,2313","0,05%"
07.06.2002,"1,2410","1,2340","1,2446","1,2302","0,48%"
10.06.2002,"1,2349","1,2386","1,2473","1,2316","-0,49%"
11.06.2002,"1,2323","1,2338","1,2398","1,2290","-0,21%"
12.06.2002,"1,2336","1,2318","1,2411","1,2299","0,11%"
13.06.2002,"1,2331","1,2327","1,2374","1,2286","-0,04%"
14.06.2002,"1,2292","1,2317","1,2385","1,2253","-0,32%"
17.06.2002,"1,2184","1,2274","1,2321","1,2156","-0,88%"
18.06.2002,"1,2251","1,2187","1,2276","1,2157","0,55%"
19.06.2002,"1,2331","1,2231","1,2349","1,2211","0,65%"
20.06.2002,"1,2279","1,2317","1,2362","1,2244","-0,42%"
21.06.2002,"1,2264","1,2267","1,2309","1,2214","-0,12%"
24.06.2002,"1,2262","1,2245","1,2318","1,2208","-0,02%"
25.06.2002,"1,2315","1,2250","1,2349","1,2222","0,43%"
26.06.2002,"1,2313","1,2301","1,2387","1,2265","-0,02%"
27.06.2002,"1,2265","1,2282","1,2325","1,2227","-0,39%"
28.06.2002,"1,2224","1,2253","1,2302","1,2183","-0,33%"
01.07.2002,"1,2285","1,2228","1,2322","1,2155","0,50%"
02.07.2002,"1,2319","1,2268","1,2376","1,2260","0,28%"
03.07.2002,"1,2422","1,2312","1,2477","1,2270","0,84%"
04.07.2002,"1,2460","1,2416","1,2503","1,2399","0,31%"
05.07.2002,"1,2505","1,2441","1,2554","1,2429","0,36%"
08.07.2002,"1,2527","1,2502","1,2585","1,2406","0,18%"
09.07.2002,"1,2604","1,2523","1,2652","1,2478","0,61%"
10.07.2002,"1,2757","1,2594","1,2796","1,2588","1,21%"
11.07.2002,"1,2723","1,2740","1,2825","1,2674","-0,27%"
12.07.2002,"1,2595","1,2704","1,2738","1,2526","-1,01%"
15.07.2002,"1,2550","1,2579","1,2632","1,2479","-0,36%"
16.07.2002,"1,2665","1,2539","1,2681","1,2503","0,92%"
17.07.2002,"1,2584","1,2638","1,2695","1,2555","-0,64%"
18.07.2002,"1,2586","1,2573","1,2636","1,2526","0,02%"
19.07.2002,"1,2613","1,2582","1,2654","1,2548","0,21%"
22.07.2002,"1,2622","1,2598","1,2712","1,2534","0,07%"
23.07.2002,"1,2533","1,2613","1,2680","1,2385","-0,71%"
24.07.2002,"1,2471","1,2526","1,2706","1,2432","-0,49%"
25.07.2002,"1,2473","1,2458","1,2547","1,2355","0,02%"
26.07.2002,"1,2252","1,2446","1,2542","1,2222","-1,77%"
29.07.2002,"1,2303","1,2257","1,2415","1,2171","0,42%"
30.07.2002,"1,2434","1,2288","1,2494","1,2248","1,06%"
31.07.2002,"1,2397","1,2422","1,2503","1,2347","-0,30%"
01.08.2002,"1,2576","1,2393","1,2588","1,2383","1,44%"
02.08.2002,"1,2559","1,2575","1,2656","1,2484","-0,14%"
05.08.2002,"1,2570","1,2529","1,2604","1,2467","0,09%"
06.08.2002,"1,2377","1,2560","1,2628","1,2341","-1,54%"
07.08.2002,"1,2395","1,2368","1,2469","1,2277","0,15%"
08.08.2002,"1,2417","1,2388","1,2511","1,2307","0,18%"
09.08.2002,"1,2472","1,2412","1,2493","1,2363","0,44%"
12.08.2002,"1,2403","1,2442","1,2487","1,2383","-0,55%"
13.08.2002,"1,2452","1,2400","1,2480","1,2369","0,40%"
14.08.2002,"1,2369","1,2455","1,2513","1,2347","-0,67%"
15.08.2002,"1,2455","1,2384","1,2474","1,2354","0,70%"
16.08.2002,"1,2472","1,2444","1,2552","1,2412","0,14%"
19.08.2002,"1,2471","1,2501","1,2566","1,2429","-0,01%"
20.08.2002,"1,2503","1,2472","1,2611","1,2448","0,26%"
21.08.2002,"1,2357","1,2492","1,2542","1,2329","-1,17%"
22.08.2002,"1,2427","1,2344","1,2465","1,2338","0,57%"
23.08.2002,"1,2399","1,2411","1,2487","1,2356","-0,23%"
26.08.2002,"1,2354","1,2400","1,2453","1,2307","-0,36%"
27.08.2002,"1,2361","1,2344","1,2402","1,2301","0,06%"
28.08.2002,"1,2378","1,2352","1,2418","1,2320","0,14%"
29.08.2002,"1,2384","1,2350","1,2440","1,2343","0,05%"
30.08.2002,"1,2489","1,2376","1,2553","1,2362","0,85%"
02.09.2002,"1,2476","1,2419","1,2522","1,2416","-0,10%"
03.09.2002,"1,2568","1,2466","1,2580","1,2434","0,74%"
04.09.2002,"1,2530","1,2533","1,2597","1,2475","-0,30%"
05.09.2002,"1,2547","1,2520","1,2631","1,2481","0,14%"
06.09.2002,"1,2510","1,2532","1,2620","1,2451","-0,29%"
09.09.2002,"1,2496","1,2496","1,2557","1,2455","-0,11%"
10.09.2002,"1,2425","1,2479","1,2572","1,2392","-0,57%"
11.09.2002,"1,2399","1,2418","1,2449","1,2364","-0,21%"
12.09.2002,"1,2510","1,2389","1,2545","1,2382","0,90%"
13.09.2002,"1,2569","1,2497","1,2608","1,2475","0,47%"
16.09.2002,"1,2398","1,2626","1,2661","1,2345","-1,36%"
17.09.2002,"1,2412","1,2384","1,2460","1,2316","0,11%"
18.09.2002,"1,2380","1,2402","1,2482","1,2351","-0,26%"
19.09.2002,"1,2409","1,2382","1,2447","1,2333","0,23%"
20.09.2002,"1,2253","1,2401","1,2420","1,2210","-1,26%"
23.09.2002,"1,2354","1,2242","1,2390","1,2190","0,82%"
24.09.2002,"1,2429","1,2340","1,2469","1,2337","0,61%"
25.09.2002,"1,2504","1,2410","1,2535","1,2395","0,60%"
26.09.2002,"1,2491","1,2479","1,2530","1,2424","-0,10%"
27.09.2002,"1,2393","1,2484","1,2548","1,2346","-0,78%"
30.09.2002,"1,2502","1,2403","1,2549","1,2362","0,88%"
01.10.2002,"1,2390","1,2487","1,2542","1,2351","-0,90%"
02.10.2002,"1,2412","1,2386","1,2440","1,2324","0,18%"
03.10.2002,"1,2423","1,2399","1,2458","1,2384","0,09%"
04.10.2002,"1,2460","1,2417","1,2502","1,2386","0,30%"
07.10.2002,"1,2453","1,2454","1,2506","1,2424","-0,06%"
08.10.2002,"1,2591","1,2442","1,2631","1,2432","1,11%"
09.10.2002,"1,2602","1,2580","1,2649","1,2524","0,09%"
