Data,Último,Abertura,Máxima,Mínima,Variação
24.10.2005,"1,2725","1,2691","1,2733","1,2654","0,18%"
25.10.2005,"1,2786","1,2717","1,2792","1,2675","0,48%"
26.10.2005,"1,2774","1,2765","1,2799","1,2738","-0,09%"
27.10.2005,"1,2776","1,2749","1,2830","1,2736","0,02%"
28.10.2005,"1,2683","1,2778","1,2801","1,2669","-0,73%"
31.10.2005,"1,2677","1,2684","1,2729","1,2643","-0,05%"
01.11.2005,"1,2622","1,2662","1,2681","1,2606","-0,43%"
02.11.2005,"1,2578","1,2615","1,2626","1,2540","-0,35%"
03.11.2005,"1,2553","1,2572","1,2614","1,2524","-0,20%"
04.11.2005,"1,2475","1,2548","1,2570","1,2428","-0,62%"
07.11.2005,"1,2466","1,2444","1,2490","1,2418","-0,07%"
08.11.2005,"1,2502","1,2467","1,2526","1,2386","0,29%"
09.11.2005,"1,2533","1,2495","1,2564","1,2445","0,25%"
10.11.2005,"1,2420","1,2538","1,2552","1,2407","-0,90%"
11.11.2005,"1,2475","1,2425","1,2492","1,2416","0,44%"
14.11.2005,"1,2410","1,2468","1,2498","1,2383","-0,52%"
15.11.2005,"1,2477","1,2401","1,2490","1,2382","0,54%"
16.11.2005,"1,2462","1,2476","1,2501","1,2393","-0,12%"
17.11.2005,"1,2483","1,2454","1,2504","1,2411","0,17%"
18.11.2005,"1,2468","1,2481","1,2490","1,2412","-0,12%"
21.11.2005,"1,2512","1,2445","1,2550","1,2441","0,35%"
22.11.2005,"1,2518","1,2502","1,2550","1,2442","0,05%"
23.11.2005,"1,2478","1,2522","1,2539","1,2462","-0,32%"
24.11.2005,"1,2493","1,2477","1,2522","1,2459","0,12%"
25.11.2005,"1,2457","1,2491","1,2499","1,2433","-0,29%"
28.11.2005,"1,2552","1,2430","1,2600","1,2411","0,76%"
29.11.2005,"1,2496","1,2539","1,2554","1,2471","-0,45%"
30.11.2005,"1,2487","1,2491","1,2528","1,2469","-0,07%"
01.12.2005,"1,2538","1,2473","1,2582","1,2463","0,41%"
02.12.2005,"1,2643","1,2538","1,2650","1,2516","0,84%"
05.12.2005,"1,2668","1,2612","1,2701","1,2575","0,20%"
06.12.2005,"1,2706","1,2670","1,2730","1,2632","0,30%"
07.12.2005,"1,2596","1,2686","1,2704","1,2561","-0,87%"
08.12.2005,"1,2621","1,2589","1,2665","1,2537","0,20%"
09.12.2005,"1,2625","1,2617","1,2664","1,2602","0,03%"
12.12.2005,"1,2681","1,2596","1,2717","1,2581","0,44%"
13.12.2005,"1,2620","1,2684","1,2717","1,2597","-0,48%"
14.12.2005,"1,2611","1,2625","1,2667","1,2568","-0,07%"
15.12.2005,"1,2473","1,2599","1,2624","1,2436","-1,09%"
16.12.2005,"1,2405","1,2475","1,2495","1,2356","-0,55%"
19.12.2005,"1,2302","1,2389","1,2447","1,2289","-0,83%"
20.12.2005,"1,2230","1,2294","1,2338","1,2187","-0,59%"
21.12.2005,"1,2248","1,2211","1,2287","1,2196","0,15%"
22.12.2005,"1,2214","1,2230","1,2277","1,2182","-0,28%"
23.12.2005,"1,2134","1,2214","1,2235","1,2101","-0,65%"
26.12.2005,"1,2168","1,2129","1,2199","1,2118","0,28%"
27.12.2005,"1,2083","1,2149","1,2193","1,2059","-0,70%"
28.12.2005,"1,2145","1,2082","1,2191","1,2063","0,51%"
29.12.2005,"1,2195","1,2141","1,2212","1,2113","0,41%"
30.12.2005,"1,2192","1,2181","1,2229","1,2159","-0,02%"
02.01.2006,"1,2174","1,2177","1,2220","1,2150","-0,15%"
03.01.2006,"1,2216","1,2163","1,2247","1,2136","0,35%"
04.01.2006,"1,2293","1,2221","1,2319","1,2191","0,63%"
05.01.2006,"1,2309","1,2266","1,2333","1,2260","0,13%"
06.01.2006,"1,2350","1,2303","1,2373","1,2254","0,33%"
09.01.2006,"1,2333","1,2320","1,2354","1,2258","-0,14%"
10.01.2006,"1,2237","1,2321","1,2339","1,2228","-0,78%"
11.01.2006,"1,2300","1,2232","1,2327","1,2218","0,51%"
12.01.2006,"1,2203","1,2290","1,2315","1,2186","-0,79%"
13.01.2006,"1,2289","1,2201","1,2294","1,2197","0,70%"
16.01.2006,"1,2332","1,2276","1,2347","1,2256","0,35%"
17.01.2006,"1,2291","1,2315","1,2344","1,2260","-0,33%"
18.01.2006,"1,2183","1,2288","1,2307","1,2146","-0,88%"
19.01.2006,"1,2175","1,2170","1,2203","1,2125","-0,07%"
20.01.2006,"1,2180","1,2165","1,2235","1,2141","0,04%"
23.01.2006,"1,2220","1,2184","1,2239","1,2166","0,33%"
24.01.2006,"1,2195","1,2213","1,2230","1,2136","-0,20%"
25.01.2006,"1,2229","1,2194","1,2245","1,2162","0,28%"
26.01.2006,"1,2226","1,2215","1,2271","1,2189","-0,02%"
27.01.2006,"1,2204","1,2217","1,2258","1,2185","-0,18%"
30.01.2006,"1,2188","1,2201","1,2259","1,2171","-0,13%"
31.01.2006,"1,2307","1,2193","1,2314","1,2179","0,98%"
01.02.2006,"1,2269","1,2293","1,2318","1,2241","-0,31%"
02.02.2006,"1,2305","1,2268","1,2338","1,2243","0,29%"
03.02.2006,"1,2245","1,2304","1,2326","1,2219","-0,49%"
06.02.2006,"1,2091","1,2251","1,2262","1,2062","-1,26%"
07.02.2006,"1,2051","1,2079","1,2138","1,2031","-0,33%"
08.02.2006,"1,2063","1,2038","1,2099","1,2005","0,10%"
09.02.2006,"1,2060","1,2052","1,2100","1,2016","-0,02%"
10.02.2006,"1,1993","1,2067","1,2099","1,1966","-0,56%"
13.02.2006,"1,2016","1,1989","1,2056","1,1965","0,19%"
14.02.2006,"1,2073","1,1999","1,2083","1,1974","0,47%"
15.02.2006,"1,2022","1,2069","1,2103","1,2003","-0,42%"
16.02.2006,"1,2084","1,2033","1,2093","1,2011","0,52%"
17.02.2006,"1,2072","1,2078","1,2122","1,2013","-0,10%"
20.02.2006,"1,2075","1,2068","1,2096","1,2039","0,02%"
21.02.2006,"1,2040","1,2062","1,2081","1,2006","-0,29%"
22.02.2006,"1,2012","1,2046","1,2077","1,1975","-0,23%"
23.02.2006,"1,2007","1,2017","1,2057","1,1967","-0,04%"
24.02.2006,"1,2006","1,2006","1,2051","1,1977","-0,01%"
27.02.2006,"1,1959","1,1992","1,2018","1,1935","-0,39%"
28.02.2006,"1,2047","1,1961","1,2069","1,1947","0,74%"
01.03.2006,"1,2049","1,2044","1,2087","1,1996","0,02%"
02.03.2006,"1,2079","1,2044","1,2092","1,2031","0,25%"
03.03.2006,"1,2075","1,2073","1,2103","1,2011","-0,03%"
06.03.2006,"1,2055","1,2059","1,2130","1,2028","-0,17%"
07.03.2006,"1,1967","1,2049","1,2060","1,1953","-0,73%"
08.03.2006,"1,1981","1,1956","1,2018","1,1914","0,12%"
09.03.2006,"1,1968","1,1974","1,2009","1,1942","-0,11%"
10.03.2006,"1,1912","1,1963","1,2003","1,1885","-0,47%"
13.03.2006,"1,1946","1,1931","1,1960","1,1891","0,29%"
14.03.2006,"1,1962","1,1956","1,1979","1,1894","0,13%"
15.03.2006,"1,1960","1,1954","1,2004","1,1926","-0,02%"
16.03.2006,"1,1936","1,1959","1,1972","1,1868","-0,20%"
17.03.2006,"1,1761","1,1929","1,1950","1,1734","-1,47%"
20.03.2006,"1,1624","1,1769","1,1780","1,1582","-1,16%"
21.03.2006,"1,1586","1,1618","1,1674","1,1565","-0,33%"
22.03.2006,"1,1623","1,1580","1,1650","1,1559","0,32%"
23.03.2006,"1,1577","1,1613","1,1670","1,1536","-0,40%"
24.03.2006,"1,1500","1,1576","1,1589","1,1438","-0,67%"
27.03.2006,"1,1421","1,1485","1,1499","1,1375","-0,69%"
28.03.2006,"1,1434","1,1413","1,1531","1,1398","0,11%"
29.03.2006,"1,1477","1,1437","1,1483","1,1366","0,38%"
30.03.2006,"1,1566","1,1455","1,1587","1,1441","0,78%"
31.03.2006,"1,1574","1,1565","1,1612","1,1497","0,07%"
03.04.2006,"1,1563","1,1562","1,1616","1,1525","-0,10%"
04.04.2006,"1,1592","1,1562","1,1638","1,1487","0,25%"
05.04.2006,"1,1705","1,1600","1,1719","1,1570","0,97%"
06.04.2006,"1,1742","1,1692","1,1772","1,1665","0,32%"
07.04.2006,"1,1665","1,1722","1,1785","1,1656","-0,66%"
10.04.2006,"1,1749","1,1670","1,1749","1,1648","0,72%"
11.04.2006,"1,1835","1,1742","1,1854","1,1650","0,73%"
12.04.2006,"1,1799","1,1823","1,1847","1,1756","-0,30%"
13.04.2006,"1,1715","1,1803","1,1837","1,1639","-0,71%"
14.04.2006,"1,1709","1,1709","1,1736","1,1690","-0,05%"
17.04.2006,"1,1806","1,1698","1,1838","1,1689","0,83%"
18.04.2006,"1,1873","1,1809","1,1875","1,1793","0,57%"
19.04.2006,"1,1934","1,1874","1,1952","1,1836","0,51%"
20.04.2006,"1,1797","1,1934","1,1945","1,1750","-1,15%"
21.04.2006,"1,1831","1,1776","1,1909","1,1766","0,29%"
24.04.2006,"1,1810","1,1880","1,1905","1,1770","-0,18%"
25.04.2006,"1,1842","1,1789","1,1883","1,1782","0,27%"
26.04.2006,"1,1958","1,1836","1,1993","1,1811","0,98%"
27.04.2006,"1,1983","1,1952","1,2009","1,1876","0,21%"
28.04.2006,"1,1982","1,1980","1,2029","1,1899","-0,01%"
01.05.2006,"1,1989","1,1991","1,2051","1,1959","0,06%"
02.05.2006,"1,2024","1,1949","1,2055","1,1931","0,29%"
03.05.2006,"1,2129","1,1998","1,2145","1,1985","0,87%"
04.05.2006,"1,2158","1,2116","1,2191","1,2081","0,24%"
05.05.2006,"1,2142","1,2166","1,2184","1,2087","-0,13%"
08.05.2006,"1,2049","1,2116","1,2136","1,2030","-0,77%"
09.05.2006,"1,2124","1,2032","1,2133","1,1988","0,62%"
10.05.2006,"1,2086","1,2121","1,2162","1,2055","-0,31%"
11.05.2006,"1,2151","1,2078","1,2195","1,2031","0,54%"
12.05.2006,"1,2100","1,2145","1,2194","1,2068","-0,42%"
15.05.2006,"1,2043","1,2123","1,2135","1,1978","-0,47%"
16.05.2006,"1,2081","1,2024","1,2119","1,1998","0,32%"
17.05.2006,"1,1975","1,2062","1,2114","1,1943","-0,88%"
18.05.2006,"1,2074","1,1980","1,2153","1,1966","0,83%"
19.05.2006,"1,2011","1,2076","1,2095","1,1922","-0,52%"
22.05.2006,"1,1949","1,1994","1,2012","1,1877","-0,52%"
23.05.2006,"1,1913","1,1923","1,1989","1,1862","-0,30%"
24.05.2006,"1,1946","1,1891","1,2007","1,1872","0,28%"
25.05.2006,"1,2012","1,1966","1,2019","1,1907","0,55%"
26.05.2006,"1,1974","1,2020","1,2031","1,1945","-0,32%"
29.05.2006,"1,1987","1,1975","1,1999","1,1952","0,11%"
30.05.2006,"1,2020","1,1987","1,2062","1,1958","0,28%"
31.05.2006,"1,1885","1,2008","1,2055","1,1833","-1,12%"
01.06.2006,"1,1817","1,1872","1,1900","1,1787","-0,57%"
02.06.2006,"1,1825","1,1794","1,1849","1,1752","0,07%"
05.06.2006,"1,1807","1,1804","1,1878","1,1760","-0,15%"
06.06.2006,"1,1730","1,1806","1,1823","1,1698","-0,65%"
07.06.2006,"1,1755","1,1723","1,1772","1,1697","0,21%"
08.06.2006,"1,1821","1,1754","1,1903","1,1748","0,56%"
09.06.2006,"1,1927","1,1825","1,1966","1,1795","0,90%"
12.06.2006,"1,1905","1,1925","1,1942","1,1874","-0,18%"
13.06.2006,"1,1789","1,1879","1,1899","1,1771","-0,97%"
14.06.2006,"1,1745","1,1786","1,1820","1,1714","-0,37%"
15.06.2006,"1,1810","1,1744","1,1812","1,1712","0,55%"
16.06.2006,"1,1774","1,1797","1,1824","1,1733","-0,30%"
19.06.2006,"1,1768","1,1762","1,1814","1,1751","-0,05%"
20.06.2006,"1,1749","1,1769","1,1796","1,1727","-0,16%"
21.06.2006,"1,1761","1,1755","1,1775","1,1678","0,10%"
22.06.2006,"1,1721","1,1754","1,1801","1,1675","-0,34%"
23.06.2006,"1,1703","1,1720","1,1740","1,1664","-0,15%"
26.06.2006,"1,1708","1,1684","1,1750","1,1667","0,04%"
27.06.2006,"1,1694","1,1691","1,1736","1,1676","-0,12%"
28.06.2006,"1,1663","1,1683","1,1713","1,1614","-0,27%"
29.06.2006,"1,1739","1,1657","1,1775","1,1616","0,65%"
30.06.2006,"1,1749","1,1748","1,1810","1,1731","0,09%"
03.07.2006,"1,1753","1,1761","1,1812","1,1732","0,03%"
04.07.2006,"1,1757","1,1757","1,1797","1,1735","0,03%"
05.07.2006,"1,1780","1,1769","1,1821","1,1726","0,20%"
06.07.2006,"1,1810","1,1776","1,1824","1,1728","0,25%"
07.07.2006,"1,1837","1,1799","1,1868","1,1774","0,23%"
10.07.2006,"1,1759","1,1836","1,1848","1,1747","-0,66%"
11.07.2006,"1,1890","1,1769","1,1899","1,1748","1,11%"
12.07.2006,"1,1911","1,1868","1,1960","1,1858","0,18%"
13.07.2006,"1,1946","1,1917","1,1972","1,1894","0,29%"
14.07.2006,"1,1978","1,1940","1,1990","1,1859","0,27%"
17.07.2006,"1,1922","1,1967","1,1994","1,1899","-0,47%"
18.07.2006,"1,1896","1,1911","1,1980","1,1861","-0,22%"
19.07.2006,"1,1911","1,1896","1,1928","1,1808","0,13%"
20.07.2006,"1,1915","1,1915","1,1942","1,1874","0,03%"
21.07.2006,"1,1913","1,1905","1,1934","1,1863","-0,02%"
24.07.2006,"1,1971","1,1910","1,1988","1,1881","0,49%"
25.07.2006,"1,1962","1,1961","1,1999","1,1934","-0,08%"
26.07.2006,"1,2044","1,1949","1,2053","1,1933","0,69%"
27.07.2006,"1,2062","1,2023","1,2091","1,1992","0,15%"
28.07.2006,"1,2113","1,2046","1,2124","1,2020","0,42%"
31.07.2006,"1,2101","1,2092","1,2113","1,2051","-0,10%"
01.08.2006,"1,2092","1,2086","1,2103","1,2005","-0,07%"
02.08.2006,"1,2087","1,2075","1,2141","1,2036","-0,04%"
03.08.2006,"1,2003","1,2088","1,2101","1,1976","-0,69%"
04.08.2006,"1,2057","1,1990","1,2069","1,1945","0,45%"
07.08.2006,"1,2011","1,2048","1,2056","1,1984","-0,38%"
08.08.2006,"1,1955","1,1990","1,2028","1,1932","-0,47%"
09.08.2006,"1,2040","1,1931","1,2063","1,1906","0,71%"
10.08.2006,"1,2061","1,2034","1,2113","1,2019","0,17%"
11.08.2006,"1,2092","1,2053","1,2128","1,2051","0,26%"
14.08.2006,"1,2026","1,2084","1,2137","1,1988","-0,55%"
15.08.2006,"1,2080","1,2015","1,2085","1,1988","0,45%"
16.08.2006,"1,2083","1,2066","1,2126","1,2031","0,02%"
17.08.2006,"1,1999","1,2081","1,2112","1,1966","-0,70%"
18.08.2006,"1,1938","1,1990","1,2011","1,1896","-0,51%"
21.08.2006,"1,1993","1,1946","1,2014","1,1898","0,46%"
22.08.2006,"1,2005","1,1985","1,2028","1,1964","0,10%"
23.08.2006,"1,2002","1,1992","1,2073","1,1979","-0,02%"
24.08.2006,"1,2014","1,1998","1,2063","1,1964","0,10%"
25.08.2006,"1,1975","1,2009","1,2036","1,1924","-0,32%"
28.08.2006,"1,1972","1,1964","1,2001","1,1931","-0,03%"
29.08.2006,"1,2017","1,1981","1,2030","1,1960","0,38%"
30.08.2006,"1,2013","1,2009","1,2053","1,1968","-0,03%"
31.08.2006,"1,2018","1,2025","1,2040","1,1962","0,04%"
01.09.2006,"1,2058","1,2007","1,2062","1,1987","0,33%"
04.09.2006,"1,2088","1,2046","1,2109","1,2032","0,25%"
05.09.2006,"1,2087","1,2086","1,2110","1,2026","-0,01%"
06.09.2006,"1,2030","1,2075","1,2095","1,1997","-0,47%"
07.09.2006,"1,1894","1,2025","1,2058","1,1873","-1,13%"
08.09.2006,"1,1853","1,1905","1,1930","1,1839","-0,34%"
11.09.2006,"1,1836","1,1848","1,1900","1,1790","-0,14%"
12.09.2006,"1,1851","1,1832","1,1917","1,1806","0,13%"
13.09.2006,"1,1865","1,1837","1,1885","1,1802","0,12%"
14.09.2006,"1,1903","1,1876","1,1953","1,1830","0,32%"
15.09.2006,"1,1912","1,1901","1,1955","1,1860","0,08%"
18.09.2006,"1,1988","1,1890","1,1996","1,1877","0,64%"
19.09.2006,"1,1953","1,1982","1,2020","1,1936","-0,29%"
20.09.2006,"1,1942","1,1953","1,1983","1,1913","-0,09%"
21.09.2006,"1,1960","1,1934","1,1984","1,1913","0,15%"
22.09.2006,"1,1884","1,1963","1,1994","1,1869","-0,64%"
25.09.2006,"1,1963","1,1901","1,1967","1,1857","0,66%"
26.09.2006,"1,1953","1,1953","1,1985","1,1904","-0,08%"
27.09.2006,"1,1926","1,1947","1,1959","1,1863","-0,23%"
28.09.2006,"1,1887","1,1916","1,1934","1,1832","-0,33%"
29.09.2006,"1,1854","1,1876","1,1898","1,1777","-0,28%"
02.10.2006,"1,1853","1,1830","1,1880","1,1788","-0,01%"
03.10.2006,"1,1751","1,1844","1,1867","1,1738","-0,86%"
04.10.2006,"1,1820","1,1747","1,1828","1,1744","0,59%"
05.10.2006,"1,1824","1,1813","1,1853","1,1779","0,03%"
06.10.2006,"1,1802","1,1802","1,1868","1,1778","-0,19%"
09.10.2006,"1,1842","1,1795","1,1864","1,1774","0,34%"
10.10.2006,"1,1819","1,1831","1,1853","1,1796","-0,19%"
11.10.2006,"1,1804","1,1818","1,1847","1,1776","-0,13%"
12.10.2006,"1,1890","1,1796","1,1928","1,1770","0,73%"
13.10.2006,"1,1922","1,1885","1,1941","1,1860","0,27%"
16.10.2006,"1,1943","1,1905","1,1961","1,1866","0,18%"
17.10.2006,"1,1885","1,1936","1,1953","1,1868","-0,49%"
18.10.2006,"1,1908","1,1870","1,1916","1,1858","0,19%"
19.10.2006,"1,1950","1,1902","1,1956","1,1877","0,35%"
20.10.2006,"1,1935","1,1940","1,1960","1,1910","-0,13%"
23.10.2006,"1,1930","1,1931","1,1987","1,1916","-0,04%"
24.10.2006,"1,1939","1,1917","1,1967","1,1911","0,08%"
25.10.2006,"1,1956","1,1934","1,1987","1,1923","0,14%"
26.10.2006,"1,1974","1,1951","1,2001","1,1925","0,15%"
27.10.2006,"1,1984","1,1967","1,2009","1,1928","0,08%"
30.10.2006,"1,2014","1,1988","1,2039","1,1969","0,25%"
31.10.2006,"1,2058","1,2005","1,2111","1,1975","0,37%"
01.11.2006,"1,2103","1,2046","1,2122","1,2030","0,37%"
02.11.2006,"1,2091","1,2091","1,2105","1,2023","-0,10%"
03.11.2006,"1,2042","1,2083","1,2098","1,2010","-0,41%"
06.11.2006,"1,2075","1,2035","1,2091","1,2020","0,27%"
07.11.2006,"1,2068","1,2064","1,2116","1,2042","-0,06%"
08.11.2006,"1,2027","1,2068","1,2106","1,1978","-0,34%"
09.11.2006,"1,1973","1,2017","1,2043","1,1935","-0,45%"
10.11.2006,"1,1945","1,1967","1,2001","1,1915","-0,23%"
13.11.2006,"1,1886","1,1935","1,1951","1,1859","-0,49%"
14.11.2006,"1,1917","1,1879","1,1936","1,1875","0,26%"
15.11.2006,"1,1939","1,1906","1,1950","1,1900","0,18%"
16.11.2006,"1,1952","1,1925","1,1994","1,1908","0,11%"
17.11.2006,"1,1969","1,1938","1,1987","1,1908","0,14%"
20.11.2006,"1,1988","1,1958","1,2000","1,1944","0,16%"
21.11.2006,"1,2021","1,1985","1,2024","1,1947","0,28%"
22.11.2006,"1,2049","1,2019","1,2069","1,1997","0,23%"
23.11.2006,"1,1994","1,2040","1,2046","1,1978","-0,46%"
24.11.2006,"1,2070","1,1984","1,2088","1,1968","0,63%"
27.11.2006,"1,2071","1,2098","1,2116","1,2039","0,01%"
28.11.2006,"1,2146","1,2063","1,2156","1,2042","0,62%"
29.11.2006,"1,2096","1,2140","1,2159","1,2075","-0,41%"
30.11.2006,"1,2143","1,2092","1,2182","1,2092","0,39%"
01.12.2006,"1,2169","1,2149","1,2236","1,2117","0,21%"
04.12.2006,"1,2155","1,2167","1,2187","1,2108","-0,12%"
05.12.2006,"1,2117","1,2154","1,2171","1,2065","-0,31%"
06.12.2006,"1,2080","1,2110","1,2137","1,2066","-0,31%"
07.12.2006,"1,2146","1,2074","1,2180","1,2061","0,55%"
08.12.2006,"1,2147","1,2135","1,2212","1,2113","0,01%"
11.12.2006,"1,2103","1,2132","1,2147","1,2062","-0,36%"
12.12.2006,"1,2104","1,2100","1,2137","1,2070","0,01%"
13.12.2006,"1,2121","1,2100","1,2152","1,2071","0,14%"
14.12.2006,"1,2072","1,2101","1,2130","1,2024","-0,40%"
15.12.2006,"1,2058","1,2062","1,2087","1,2014","-0,12%"
18.12.2006,"1,2079","1,2050","1,2088","1,2020","0,17%"
19.12.2006,"1,2077","1,2070","1,2110","1,2047","-0,02%"
20.12.2006,"1,2101","1,2081","1,2130","1,2038","0,20%"
21.12.2006,"1,2080","1,2090","1,2133","1,2054","-0,17%"
22.12.2006,"1,2086","1,2074","1,2138","1,2054","0,05%"
25.12.2006,"1,2094","1,2092","1,2120","1,2061","0,07%"
26.12.2006,"1,2051","1,2074","1,2127","1,2038","-0,36%"
27.12.2006,"1,2061","1,2042","1,2102","1,2031","0,08%"
28.12.2006,"1,2124","1,2048","1,2153","1,2033","0,52%"
29.12.2006,"1,2105","1,2126","1,2151","1,2036","-0,16%"
01.01.2007,"1,2115","1,2076","1,2115","1,2076","0,08%"
02.01.2007,"1,2186","1,2108","1,2208","1,2090","0,59%"
03.01.2007,"1,2147","1,2184","1,2214","1,2124","-0,32%"
04.01.2007,"1,2051","1,2145","1,2157","1,2014","-0,79%"
05.01.2007,"1,1968","1,2042","1,2065","1,1960","-0,69%"
08.01.2007,"1,1997","1,1976","1,2026","1,1955","0,24%"
09.01.2007,"1,1997","1,1989","1,2039","1,1954","0,00%"
10.01.2007,"1,1932","1,1988","1,2015","1,1917","-0,54%"
11.01.2007,"1,2074","1,1928","1,2105","1,1925","1,19%"
12.01.2007,"1,2088","1,2056","1,2103","1,2014","0,12%"
15.01.2007,"1,2084","1,2101","1,2129","1,2052","-0,03%"
16.01.2007,"1,2049","1,2081","1,2095","1,2023","-0,29%"
17.01.2007,"1,2102","1,2041","1,2117","1,2023","0,44%"
18.01.2007,"1,2119","1,2089","1,2148","1,2076","0,14%"
19.01.2007,"1,2149","1,2123","1,2154","1,2074","0,25%"
22.01.2007,"1,2127","1,2138","1,2166","1,2107","-0,18%"
23.01.2007,"1,2165","1,2109","1,2184","1,2102","0,31%"
24.01.2007,"1,2012","1,2156","1,2180","1,1958","-1,26%"
25.01.2007,"1,1890","1,1992","1,2018","1,1874","-1,02%"
26.01.2007,"1,1897","1,1896","1,1935","1,1863","0,06%"
29.01.2007,"1,1879","1,1895","1,1934","1,1856","-0,15%"
30.01.2007,"1,1876","1,1879","1,1909","1,1838","-0,03%"
31.01.2007,"1,1931","1,1863","1,1937","1,1820","0,46%"
01.02.2007,"1,1875","1,1929","1,1938","1,1855","-0,47%"
02.02.2007,"1,1897","1,1869","1,1913","1,1839","0,19%"
05.02.2007,"1,1904","1,1876","1,1924","1,1851","0,06%"
06.02.2007,"1,1918","1,1898","1,1928","1,1858","0,12%"
07.02.2007,"1,1924","1,1906","1,1942","1,1873","0,05%"
08.02.2007,"1,1984","1,1920","1,1990","1,1889","0,50%"
09.02.2007,"1,1915","1,1970","1,1999","1,1879","-0,58%"
12.02.2007,"1,1894","1,1898","1,1940","1,1839","-0,18%"
13.02.2007,"1,2016","1,1882","1,2026","1,1855","1,03%"
14.02.2007,"1,2049","1,2013","1,2059","1,1976","0,27%"
15.02.2007,"1,2038","1,2047","1,2085","1,2004","-0,09%"
16.02.2007,"1,2049","1,2026","1,2062","1,1992","0,09%"
19.02.2007,"1,2066","1,2059","1,2078","1,2007","0,14%"
20.02.2007,"1,2052","1,2047","1,2084","1,2023","-0,12%"
21.02.2007,"1,2140","1,2049","1,2144","1,2036","0,73%"
22.02.2007,"1,2101","1,2141","1,2150","1,2076","-0,32%"
23.02.2007,"1,2123","1,2098","1,2142","1,2067","0,18%"
26.02.2007,"1,2128","1,2107","1,2142","1,2084","0,04%"
27.02.2007,"1,2040","1,2119","1,2138","1,2015","-0,73%"
28.02.2007,"1,2050","1,2034","1,2070","1,1989","0,08%"
01.03.2007,"1,1997","1,2031","1,2050","1,1956","-0,44%"
02.03.2007,"1,1932","1,1976","1,2009","1,1915","-0,54%"
05.03.2007,"1,1788","1,1918","1,1943","1,1776","-1,21%"
06.03.2007,"1,1843","1,1786","1,1865","1,1741","0,47%"
07.03.2007,"1,1860","1,1838","1,1912","1,1822","0,14%"
08.03.2007,"1,1869","1,1859","1,1896","1,1823","0,08%"
09.03.2007,"1,1903","1,1870","1,1940","1,1860","0,29%"
12.03.2007,"1,2004","1,1918","1,2015","1,1896","0,85%"
13.03.2007,"1,1925","1,1994","1,2057","1,1920","-0,66%"
14.03.2007,"1,2066","1,1941","1,2094","1,1920","1,18%"
15.03.2007,"1,2104","1,2065","1,2112","1,2009","0,31%"
16.03.2007,"1,2138","1,2095","1,2186","1,2056","0,28%"
19.03.2007,"1,2208","1,2128","1,2241","1,2099","0,58%"
20.03.2007,"1,2261","1,2208","1,2274","1,2148","0,43%"
21.03.2007,"1,2292","1,2246","1,2301","1,2189","0,25%"
22.03.2007,"1,2248","1,2280","1,2301","1,2209","-0,36%"
23.03.2007,"1,2222","1,2245","1,2273","1,2196","-0,21%"
26.03.2007,"1,2279","1,2217","1,2298","1,2175","0,47%"
27.03.2007,"1,2251","1,2271","1,2304","1,2226","-0,23%"
28.03.2007,"1,2222","1,2252","1,2267","1,2179","-0,24%"
29.03.2007,"1,2246","1,2235","1,2305","1,2212","0,20%"
30.03.2007,"1,2270","1,2253","1,2331","1,2218","0,20%"
02.04.2007,"1,2406","1,2287","1,2434","1,2262","1,11%"
03.04.2007,"1,2364","1,2407","1,2432","1,2314","-0,34%"
04.04.2007,"1,2396","1,2349","1,2414","1,2237","0,26%"
05.04.2007,"1,2391","1,2386","1,2439","1,2336","-0,04%"
06.04.2007,"1,2365","1,2392","1,2412","1,2334","-0,21%"
09.04.2007,"1,2362","1,2358","1,2372","1,2323","-0,02%"
10.04.2007,"1,2533","1,2354","1,2554","1,2336","1,38%"
11.04.2007,"1,2517","1,2514","1,2547","1,2478","-0,13%"
12.04.2007,"1,2594","1,2524","1,2603","1,2486","0,62%"
13.04.2007,"1,2638","1,2588","1,2661","1,2575","0,35%"
16.04.2007,"1,2611","1,2644","1,2684","1,2573","-0,21%"
17.04.2007,"1,2664","1,2595","1,2691","1,2572","0,42%"
18.04.2007,"1,2674","1,2646","1,2689","1,2565","0,08%"
19.04.2007,"1,2627","1,2673","1,2686","1,2496","-0,37%"
20.04.2007,"1,2649","1,2627","1,2655","1,2586","0,17%"
23.04.2007,"1,2588","1,2645","1,2662","1,2568","-0,48%"
24.04.2007,"1,2533","1,2577","1,2620","1,2470","-0,44%"
25.04.2007,"1,2655","1,2524","1,2655","1,2506","0,97%"
26.04.2007,"1,2528","1,2635","1,2652","1,2498","-1,00%"
27.04.2007,"1,2580","1,2520","1,2648","1,2496","0,42%"
30.04.2007,"1,2631","1,2558","1,2664","1,2524","0,41%"
01.05.2007,"1,2588","1,2602","1,2657","1,2570","-0,34%"
02.05.2007,"1,2588","1,2576","1,2619","1,2514","0,00%"
03.05.2007,"1,2540","1,2574","1,2597","1,2522","-0,38%"
04.05.2007,"1,2488","1,2529","1,2550","1,2411","-0,41%"
07.05.2007,"1,2505","1,2464","1,2517","1,2437","0,14%"
08.05.2007,"1,2575","1,2488","1,2590","1,2473","0,56%"
09.05.2007,"1,2540","1,2561","1,2586","1,2519","-0,28%"
10.05.2007,"1,2551","1,2533","1,2648","1,2530","0,09%"
11.05.2007,"1,2641","1,2511","1,2651","1,2489","0,72%"
